h1	h2	h3	h4	h5
0	wall	1	0	0
0	floor	1	0	1
0	cabinet	1	0	2
0	bed	1	0	3
0	chair	1	0	4
0	sofa	1	0	5
0	table	1	0	6
0	door	1	0	7
0	window	1	0	8
0	bookshelf	1	0	9
0	picture	1	0	10
0	counter	1	0	11
0	blinds	1	0	12
0	desk	1	0	13
0	shelf	1	0	14
0	shelves	1	0	15
0	curtain	1	0	16
0	dresser	1	0	17
0	pillow	1	0	18
0	mirror	1	0	19
0	entrance	1	0	20
0	floor mat	1	0	21
0	clothes	1	0	22
0	ceiling	1	0	23
0	book	1	0	24
0	books	1	0	25
0	refridgerator	1	0	26
0	television	1	0	27
0	paper	1	0	28
0	towel	1	0	29
0	shower curtain	1	0	30
0	box	1	0	31
0	whiteboard	1	0	32
0	person	1	0	33
0	night stand	1	0	34
0	toilet	1	0	35
0	sink	1	0	36
0	lamp	1	0	37
0	bathtub	1	0	38
0	bag	1	0	39
0	otherprop	1	0	40
0	otherstructure	1	0	41
0	otherfurniture	1	0	42
0	unannotated	1	0	43
